sent_id	token_id	word	gold	hmm	pcfg	hmm_known	pcfg_known
101	7	collapse	VBP	NN	NN	1	1
101	8	,	,	,	,	1	1
101	9	we	PRP	PRP	PRP	1	1
101	10	then	RB	RB	RB	1	1
101	11	call	VBP	VB	VBP	1	1
101	12	it	PRP	PRP	PRP	1	1
101	13	a	DT	DT	DT	1	1
101	14	natural	JJ	JJ	JJ	1	1
101	15	disaster	NN	NN	NN	1	1
101	16	.	.	.	.	1	1
102	1	Twenty-five	CD	DT	JJ	0	0
102	2	years	NNS	NNS	NNS	1	1
102	3	later	RB	JJ	RBR	1	1
102	4	,	,	,	,	1	1
102	5	I	PRP	PRP	PRP	1	1
102	6	sense	VBP	VBP	VBP	1	1
102	7	similar	JJ	JJ	JJ	1	1
102	8	sentiments	NNS	NNS	NNS	0	0
102	9	and	CC	CC	CC	1	1
102	10	developments	NNS	NNS	NNS	0	0
102	11	with	IN	IN	IN	1	1
102	12	the	DT	DT	DT	1	1
102	13	AI	NNP	JJ	NNP	0	0
102	14	boom	NN	NN	NN	1	1
102	15	.	.	.	.	1	1
103	1	Although	IN	IN	IN	1	1
103	2	this	DT	DT	DT	1	1
103	3	followed	VBD	VBN	VBN	1	1
103	4	with	IN	IN	IN	1	1
103	5	regular	JJ	JJ	JJ	1	1
103	6	forays	NNS	NNS	NNS	0	0
103	7	,	,	,	,	1	1
103	8	the	DT	DT	DT	1	1
103	9	Kandyan	NNP	NNP	NNP	0	0
103	10	Kingdom	NNP	NNP	NNP	1	1
103	11	however	RB	RB	RB	1	1
103	12	,	,	,	,	1	1
103	13	continued	VBD	VBD	VBD	1	1
103	14	to	TO	TO	TO	1	1
103	15	retain	VB	VB	VB	1	1
103	16	its	PRP$	PRP$	PRP$	1	1
103	17	independence	NN	NN	NN	1	1
103	18	.	.	.	.	1	1
104	1	The	DT	DT	DT	1	1
104	2	High	NNP	NNP	NNP	1	1
104	3	and	CC	CC	CC	1	1
104	4	Mid	NNP	$	NNP	0	0
104	5	Grown	NNP	CD	NNP	0	0
104	6	CTC	NNP	.	NNP	0	0
104	7	teas	NNS	-RRB-	VBZ	0	0
104	8	--	:	:	:	1	1
104	9	BP1s	NNS	NNP	JJ	0	0
104	10	,	,	,	,	1	1
104	11	had	VBD	VBD	VBD	1	1
104	12	hardly	RB	RB	RB	1	1
104	13	any	DT	DT	DT	1	1
104	14	offerings	NNS	NNS	NNS	1	1
104	15	.	.	.	.	1	1
105	1	Mir	NNP	PRP	NNP	0	0
105	2	Raza	NNP	MD	NNP	0	0
105	3	Ali	NNP	VB	NNP	0	0
105	4	,	,	,	,	1	1
105	5	a	DT	DT	DT	1	1
105	6	25-year-old	JJ	JJ	JJ	1	1
105	7	businessman	NN	NN	NN	1	1
105	8	,	,	,	,	1	1
105	9	went	VBD	VBD	VBD	1	1
105	10	missing	JJ	VBN	VBG	0	0
105	11	in	IN	IN	IN	1	1
105	12	Karachi	NNP	NNS	NNP	0	0
105	13	on	IN	IN	IN	1	1
105	14	July	NNP	NNP	NNP	1	1
105	15	28	CD	CD	CD	1	1
105	16	,	,	,	,	1	1
105	17	2026	CD	VBD	CD	0	0
105	18	.	.	.	.	1	1
106	1	The	DT	DT	DT	1	1
106	2	recent	JJ	JJ	JJ	1	1
106	3	landslides	NNS	NNS	NNS	0	0
106	4	after	IN	IN	IN	1	1
106	5	heavy	JJ	JJ	JJ	1	1
106	6	rains	NNS	NNS	NNS	0	0
106	7	in	IN	IN	IN	1	1
106	8	many	JJ	JJ	JJ	1	1
106	9	of	IN	IN	IN	1	1
106	10	our	PRP$	PRP$	PRP$	1	1
106	11	upcountry	JJ	JJ	JJ	0	0
106	12	areas	NNS	NNS	NNS	1	1
106	13	are	VBP	VBP	VBP	1	1
106	14	classic	JJ	JJ	JJ	1	1
106	15	examples	NNS	NNS	NNS	1	1
106	16	.	.	.	.	1	1
107	1	But	CC	CC	CC	1	1
107	2	very	RB	RB	RB	1	1
107	3	few	JJ	JJ	JJ	1	1
107	4	people	NNS	NNS	NNS	1	1
107	5	seem	VBP	VBP	VBP	1	1
107	6	to	TO	TO	TO	1	1
107	7	remember	VB	VB	VB	0	0
107	8	the	DT	DT	DT	1	1
107	9	past	NN	NN	NN	1	1
107	10	or	CC	CC	CC	1	1
107	11	learn	VB	VB	VB	1	1
107	12	from	IN	IN	IN	1	1
107	13	it	PRP	PRP	PRP	1	1
107	14	.	.	.	.	1	1
108	1	The	DT	DT	DT	1	1
108	2	last	JJ	JJ	NN	1	1
108	3	to	TO	TO	TO	1	1
108	4	capitulate	VB	PRP	VB	0	0
108	5	was	VBD	VBD	VBD	1	1
108	6	the	DT	DT	DT	1	1
108	7	Jaffna	NNP	JJ	NNP	0	0
108	8	Fort	NNP	NNS	NNP	0	0
108	9	.	.	.	.	1	1
109	1	The	DT	DT	DT	1	1
109	2	corresponding	JJ	NN	NN	0	0
109	3	Low	NNP	.	NNP	0	0
109	4	Grown	NNP	''	NNP	0	0
109	5	varieties	NNS	VBZ	VBZ	0	0
109	6	sold	VBD	VBN	VBN	1	1
109	7	well	RB	RB	RB	1	1
109	8	at	IN	IN	IN	1	1
109	9	firm	JJ	NN	NN	1	1
109	10	to	TO	TO	TO	1	1
109	11	dearer	JJR	VB	NN	0	0
109	12	rates	NNS	NNS	NNS	1	1
109	13	.	.	.	.	1	1
110	1	Questions	NNS	``	NNS	0	0
110	2	over	IN	IN	IN	1	1
110	3	the	DT	DT	DT	1	1
110	4	first	JJ	JJ	JJ	1	1
110	5	post-mortem	JJ	JJ	JJ	0	0
110	6	examination	NN	NN	NN	1	1
110	7	soon	RB	RB	RB	1	1
110	8	intensified	VBD	VBN	VBN	0	0
110	9	.	.	.	.	1	1
111	1	The	DT	DT	DT	1	1
111	2	2004	CD	NN	CD	0	0
111	3	tsunami	NN	VBZ	NN	0	0
111	4	also	RB	RB	RB	1	1
111	5	demonstrated	VBD	VB	VBD	0	0
111	6	the	DT	DT	DT	1	1
111	7	importance	NN	NN	NN	1	1
111	8	of	IN	IN	IN	1	1
111	9	retaining	VBG	VBG	VBG	1	1
111	10	natural	JJ	JJ	JJ	1	1
111	11	coastal	JJ	NN	JJ	0	0
111	12	buffers	NNS	NNS	NNS	0	0
111	13	.	.	.	.	1	1
112	1	Indeed	RB	RB	RB	1	1
112	2	,	,	,	,	1	1
112	3	finance	NN	NN	NN	1	1
112	4	moves	VBZ	NNS	NNS	1	1
112	5	quickly	RB	RB	RB	1	1
112	6	these	DT	DT	DT	1	1
112	7	days	NNS	NNS	NNS	1	1
112	8	,	,	,	,	1	1
112	9	but	CC	CC	CC	1	1
112	10	it	PRP	PRP	PRP	1	1
112	11	also	RB	RB	RB	1	1
112	12	seems	VBZ	VBZ	VBZ	1	1
112	13	to	TO	TO	TO	1	1
112	14	make	VB	VB	VB	1	1
112	15	us	PRP	PRP	PRP	1	1
112	16	forget	VB	VBP	JJ	0	0
112	17	quickly	RB	RB	RB	1	1
112	18	.	.	.	.	1	1
113	1	Their	PRP$	PRP$	PRP$	1	1
113	2	negotiations	NNS	NNS	NNS	1	1
113	3	with	IN	IN	IN	1	1
113	4	Rajasinghe	NNP	DT	NNP	0	0
113	5	focused	VBD	VBN	VBN	1	1
113	6	particularly	RB	RB	RB	1	1
113	7	on	IN	IN	IN	1	1
113	8	obtaining	VBG	VBG	VBG	1	1
113	9	access	NN	NN	NN	1	1
113	10	to	TO	TO	TO	1	1
113	11	Trincomalee	NNP	VB	NNP	0	0
113	12	.	.	.	.	1	1
114	1	The	DT	DT	DT	1	1
114	2	Low	NNP	NN	NNP	0	0
114	3	Growns	NNPS	.	NNP	0	0
114	4	totalled	VBD	-LRB-	VBD	0	0
114	5	approximately	RB	$	RB	1	1
114	6	2.3	CD	CD	CD	1	1
114	7	M/Kgs	NNS	CD	NNS	0	0
114	8	.	.	.	.	1	1
115	1	The	DT	DT	DT	1	1
115	2	family	NN	NN	NN	1	1
115	3	subsequently	RB	.	RB	0	0
115	4	approached	VBD	''	VBD	1	1
115	5	a	DT	DT	DT	1	1
115	6	court	NN	NN	NN	1	1
115	7	seeking	VBG	VBG	VBG	1	1
115	8	exhumation	NN	NNS	NN	0	0
115	9	,	,	,	,	1	1
115	10	a	DT	DT	DT	1	1
115	11	fresh	JJ	JJ	JJ	1	1
115	12	post-mortem	NN	NNS	NN	0	0
115	13	and	CC	CC	CC	1	1
115	14	further	JJ	JJ	JJ	1	1
115	15	forensic	JJ	JJ	JJ	0	0
115	16	examination	NN	NN	NN	1	1
115	17	.	.	.	.	1	1
116	1	Sometimes	RB	``	RB	1	1
116	2	I	PRP	PRP	PRP	1	1
116	3	wonder	VBP	VBD	NN	1	1
116	4	whether	IN	IN	IN	1	1
116	5	it	PRP	PRP	PRP	1	1
116	6	is	VBZ	VBZ	VBZ	1	1
116	7	we	PRP	PRP	PRP	1	1
116	8	who	WP	WP	WP	1	1
116	9	require	VBP	VBP	VBP	1	1
116	10	more	JJR	JJR	JJR	1	1
116	11	management	NN	NN	NN	1	1
116	12	.	.	.	.	1	1
117	1	However	RB	RB	RB	1	1
117	2	,	,	,	,	1	1
117	3	I	PRP	PRP	PRP	1	1
117	4	argue	VBP	VBP	VBP	1	1
117	5	that	IN	IN	IN	1	1
117	6	this	DT	DT	DT	1	1
117	7	time	NN	NN	NN	1	1
117	8	it	PRP	PRP	PRP	1	1
117	9	is	VBZ	VBZ	VBZ	1	1
117	10	different	JJ	JJ	JJ	1	1
117	11	because	IN	IN	IN	1	1
117	12	neoliberalism	NN	``	NN	0	0
117	13	itself	PRP	PRP	PRP	1	1
117	14	is	VBZ	VBZ	VBZ	1	1
117	15	in	IN	IN	IN	1	1
117	16	crisis	NN	NN	NN	1	1
117	17	.	.	.	.	1	1
118	1	And	CC	CC	CC	1	1
118	2	Rajasinghe	NNP	NNS	NNP	0	0
118	3	in	IN	IN	IN	1	1
118	4	his	PRP$	PRP$	PRP$	1	1
118	5	last	JJ	JJ	JJ	1	1
118	6	years	NNS	NNS	NNS	1	1
118	7	of	IN	IN	IN	1	1
118	8	reign	NN	NNP	NN	0	0
118	9	,	,	,	,	1	1
118	10	sought	VBD	VBD	VBD	1	1
118	11	a	DT	DT	DT	1	1
118	12	more	RBR	RBR	RBR	1	1
118	13	reconciliatory	JJ	JJ	JJ	0	0
118	14	relationship	NN	NN	NN	1	1
118	15	with	IN	IN	IN	1	1
118	16	them	PRP	PRP	PRP	1	1
118	17	.	.	.	.	1	1
119	1	All	DT	DT	DT	1	1
119	2	categories	NNS	NNS	NNS	1	1
119	3	met	VBD	VBN	VBD	1	1
119	4	with	IN	IN	IN	1	1
119	5	fair	JJ	JJ	JJ	1	1
119	6	demand	NN	NN	NN	1	1
119	7	.	.	.	.	1	1
120	1	A	DT	DT	DT	1	1
120	2	Karachi	NNP	JJ	NNP	0	0
120	3	court	NN	NN	NN	1	1
120	4	authorised	VBD	IN	VBN	0	0
120	5	the	DT	DT	DT	1	1
120	6	exhumation	NN	NN	NN	0	0
120	7	and	CC	CC	CC	1	1
120	8	ordered	VBD	VBD	VBN	1	1
120	9	the	DT	DT	DT	1	1
120	10	constitution	NN	NN	NN	0	0
120	11	of	IN	IN	IN	1	1
120	12	a	DT	DT	DT	1	1
120	13	medico-legal	JJ	JJ	JJ	0	0
120	14	board	NN	NN	NN	1	1
120	15	.	.	.	.	1	1
121	1	So	RB	RB	RB	1	1
121	2	perhaps	RB	RB	RB	1	1
121	3	we	PRP	PRP	PRP	1	1
121	4	have	VBP	VBP	VBP	1	1
121	5	the	DT	DT	DT	1	1
121	6	problem	NN	NN	NN	1	1
121	7	the	DT	DT	DT	1	1
121	8	wrong	JJ	JJ	JJ	1	1
121	9	way	NN	NN	NN	1	1
121	10	round	RB	NN	NN	1	1
121	11	.	.	.	.	1	1
122	1	Amidst	IN	``	NNP	0	0
122	2	this	DT	DT	DT	1	1
122	3	tumultuous	JJ	JJ	JJ	1	1
122	4	world	NN	NN	NN	1	1
122	5	,	,	,	,	1	1
122	6	Sri	NNP	''	NNP	0	0
122	7	Lanka	NNP	PRP	NNP	0	0
122	8	needs	VBZ	VBZ	VBZ	1	1
122	9	to	TO	TO	TO	1	1
122	10	rapidly	RB	RB	RB	1	1
122	11	change	VB	VB	VB	1	1
122	12	its	PRP$	PRP$	PRP$	1	1
122	13	economic	JJ	JJ	JJ	1	1
122	14	policies	NNS	NNS	NNS	1	1
122	15	.	.	.	.	1	1
123	1	Knox	NNP	NNP	NNP	0	0
123	2	's	POS	POS	POS	1	1
123	3	years	NNS	NNS	NNS	1	1
123	4	in	IN	IN	IN	1	1
123	5	captivity	NN	``	NN	0	0
123	6	evidently	RB	PRP	RB	0	0
123	7	had	VBD	VBD	VBD	1	1
123	8	not	RB	RB	RB	1	1
123	9	diminished	VBN	VBN	VBN	1	1
123	10	his	PRP$	PRP$	PRP$	1	1
123	11	appetite	NN	NN	NN	1	1
123	12	for	IN	IN	IN	1	1
123	13	travel	NN	NN	NN	1	1
123	14	.	.	.	.	1	1
124	1	The	DT	DT	DT	1	1
124	2	OPs	NNS	NN	NNP	0	0
124	3	,	,	,	,	1	1
124	4	in	IN	IN	IN	1	1
124	5	general	JJ	JJ	JJ	1	1
124	6	,	,	,	,	1	1
124	7	were	VBD	VBD	VBD	1	1
124	8	firm	JJ	NN	NN	1	1
124	9	.	.	.	.	1	1
125	1	The	DT	DT	DT	1	1
125	2	second	JJ	JJ	JJ	1	1
125	3	examination	NN	NN	NN	1	1
125	4	produced	VBD	VBD	VBD	1	1
125	5	a	DT	DT	DT	1	1
125	6	markedly	RB	JJ	RB	0	0
125	7	different	JJ	JJ	JJ	1	1
125	8	picture	NN	NN	NN	1	1
125	9	.	.	.	.	1	1
126	1	Yet	CC	CC	CC	1	1
126	2	they	PRP	PRP	PRP	1	1
126	3	can	MD	MD	MD	1	1
126	4	lose	VB	VB	VB	1	1
126	5	their	PRP$	PRP$	PRP$	1	1
126	6	homes	NNS	NNS	NNS	1	1
126	7	and	CC	CC	CC	1	1
126	8	livelihoods	NNS	NNS	NNS	0	0
126	9	in	IN	IN	IN	1	1
126	10	a	DT	DT	DT	1	1
126	11	few	JJ	JJ	JJ	1	1
126	12	hours	NNS	NNS	NNS	1	1
126	13	.	.	.	.	1	1
127	1	Following	VBG	IN	VBG	0	0
127	2	his	PRP$	PRP$	PRP$	1	1
127	3	escape	NN	NN	NN	1	1
127	4	,	,	,	,	1	1
127	5	he	PRP	PRP	PRP	1	1
127	6	had	VBD	VBD	VBD	1	1
127	7	undertaken	VBN	VBN	VB	0	0
127	8	at	IN	IN	IN	1	1
127	9	least	JJS	JJS	JJS	1	1
127	10	five	CD	CD	CD	1	1
127	11	more	JJR	JJR	JJR	1	1
127	12	voyages	NNS	NNS	NNS	0	0
127	13	to	TO	TO	TO	1	1
127	14	the	DT	DT	DT	1	1
127	15	East	NNP	NNP	NNP	1	1
127	16	.	.	.	.	1	1
128	1	The	DT	DT	DT	1	1
128	2	well-made	JJ	JJ	JJ	0	0
128	3	OPAs	NNS	NNS	NNS	0	0
128	4	were	VBD	VBD	VBD	1	1
128	5	easier	JJR	JJR	JJR	1	1
128	6	,	,	,	,	1	1
128	7	whilst	IN	VBG	VB	0	0
128	8	the	DT	DT	DT	1	1
128	9	balance	NN	NN	NN	1	1
128	10	sold	VBD	VBN	VBN	1	1
128	11	around	IN	IN	IN	1	1
128	12	last	JJ	JJ	JJ	1	1
128	13	levels	NNS	NNS	NNS	1	1
128	14	.	.	.	.	1	1
129	1	Investigators	NNS	RB	VBZ	0	0
129	2	collected	VBD	VBN	VBN	1	1
129	3	samples	NNS	NNS	NNS	1	1
129	4	for	IN	IN	IN	1	1
129	5	chemical	JJ	NN	NN	1	1
129	6	analysis	NN	NN	NN	1	1
129	7	,	,	,	,	1	1
129	8	gunshot-residue	NN	DT	JJ	0	0
129	9	examination	NN	NN	NN	1	1
129	10	and	CC	CC	CC	1	1
129	11	identification	NN	NNS	NN	0	0
129	12	.	.	.	.	1	1
130	1	What	WP	WP	WP	1	1
130	2	we	PRP	PRP	PRP	1	1
130	3	are	VBP	VBP	VBP	1	1
130	4	experiencing	VBG	PRP	VBG	1	1
130	5	is	VBZ	VBZ	VBZ	1	1
130	6	something	NN	NN	NN	1	1
130	7	less	RBR	JJR	RBR	1	1
130	8	dramatic	JJ	JJ	JJ	1	1
130	9	,	,	,	,	1	1
130	10	but	CC	CC	CC	1	1
130	11	perhaps	RB	RB	RB	1	1
130	12	more	RBR	JJR	RBR	1	1
130	13	concerning	JJ	NNS	JJ	0	0
130	14	.	.	.	.	1	1
131	1	The	DT	DT	DT	1	1
131	2	Select	NNP	JJ	NNP	0	0
131	3	Best	NNP	NNS	NNP	0	0
131	4	and	CC	CC	CC	1	1
131	5	Best	NNP	VBD	NNP	0	0
131	6	PEKs	NNS	PRP	NNP	0	0
131	7	were	VBD	VBD	VBD	1	1
131	8	selectively	RB	$	RB	0	0
131	9	dearer	JJR	CD	JJR	0	0
131	10	,	,	,	,	1	1
131	11	whilst	IN	VBG	WRB	0	0
131	12	the	DT	DT	DT	1	1
131	13	balance	NN	NN	NN	1	1
131	14	was	VBD	VBD	VBD	1	1
131	15	firm	JJ	NN	NN	1	1
131	16	.	.	.	.	1	1
132	1	The	DT	DT	DT	1	1
132	2	later	JJ	JJ	JJ	1	1
132	3	forensic	JJ	JJ	JJ	0	0
132	4	work	NN	NN	NN	1	1
132	5	included	VBD	VBD	VBD	1	1
132	6	DNA	NNP	DT	NNP	1	1
132	7	analysis	NN	NN	NN	1	1
132	8	and	CC	CC	CC	1	1
132	9	laboratory	NN	JJ	NN	0	0
132	10	examination	NN	NN	NN	1	1
132	11	of	IN	IN	IN	1	1
132	12	material	JJ	NN	NN	1	1
132	13	evidence	NN	NN	NN	1	1
132	14	.	.	.	.	1	1
133	1	So	RB	RB	RB	1	1
133	2	perhaps	RB	RB	RB	1	1
133	3	nature	NN	NN	NN	1	1
133	4	is	VBZ	VBZ	VBZ	1	1
133	5	not	RB	RB	RB	1	1
133	6	striking	VBG	JJ	JJ	1	1
133	7	back	RB	NN	RB	1	1
133	8	at	IN	IN	IN	1	1
133	9	us	PRP	PRP	PRP	1	1
133	10	after	IN	IN	IN	1	1
133	11	all	DT	DT	DT	1	1
133	12	.	.	.	.	1	1
134	1	The	DT	DT	DT	1	1
134	2	high-priced	JJ	JJ	JJ	1	1
134	3	PEK1s	NNS	NNS	NN	0	0
134	4	were	VBD	VBD	VBD	1	1
134	5	lower	JJR	JJR	JJR	1	1
134	6	,	,	,	,	1	1
134	7	whilst	IN	VBG	VB	0	0
134	8	the	DT	DT	DT	1	1
134	9	balance	NN	NN	NN	1	1
134	10	sold	VBD	VBN	VBN	1	1
134	11	around	IN	IN	IN	1	1
134	12	last	JJ	JJ	JJ	1	1
134	13	levels	NNS	NNS	NNS	1	1
134	14	.	.	.	.	1	1
135	1	The	DT	DT	DT	1	1
135	2	report	NN	NN	NN	1	1
135	3	also	RB	RB	RB	1	1
135	4	incorporated	VBD	VBN	VBN	1	1
135	5	chemical	JJ	NN	NN	1	1
135	6	and	CC	CC	CC	1	1
135	7	forensic	JJ	JJ	JJ	0	0
135	8	findings	NNS	NNS	NNS	1	1
135	9	.	.	.	.	1	1
136	1	The	DT	DT	DT	1	1
136	2	high-priced	JJ	JJ	JJ	1	1
136	3	FF1s	NNS	NNS	NN	0	0
136	4	were	VBD	VBD	VBD	1	1
136	5	easier	JJR	JJR	JJR	1	1
136	6	,	,	,	,	1	1
136	7	whilst	IN	VBG	VB	0	0
136	8	the	DT	DT	DT	1	1
136	9	balance	NN	NN	NN	1	1
136	10	sold	VBD	VBN	VBN	1	1
136	11	around	IN	IN	IN	1	1
136	12	last	JJ	JJ	JJ	1	1
136	13	levels	NNS	NNS	NNS	1	1
136	14	.	.	.	.	1	1
137	1	The	DT	DT	DT	1	1
137	2	significance	NN	NN	NN	0	0
137	3	of	IN	IN	IN	1	1
137	4	the	DT	DT	DT	1	1
137	5	case	NN	NN	NN	1	1
137	6	lies	VBZ	VBZ	VBZ	0	0
137	7	not	RB	RB	RB	1	1
137	8	merely	RB	RB	RB	1	1
137	9	in	IN	IN	IN	1	1
137	10	what	WP	WP	WP	1	1
137	11	happened	VBD	VBD	VBD	1	1
137	12	to	TO	TO	TO	1	1
137	13	one	CD	CD	CD	1	1
137	14	young	JJ	JJ	JJ	1	1
137	15	man	NN	NN	NN	1	1
137	16	.	.	.	.	1	1
138	1	The	DT	DT	DT	1	1
138	2	teas	NNS	NN	NNS	0	0
138	3	at	IN	IN	IN	1	1
138	4	the	DT	DT	DT	1	1
138	5	bottom	NN	NN	NN	1	1
138	6	were	VBD	VBD	VBD	1	1
138	7	irregular	JJ	RB	VB	0	0
138	8	,	,	,	,	1	1
138	9	following	VBG	VBG	VBG	1	1
138	10	quality	NN	NN	NN	1	1
138	11	.	.	.	.	1	1
139	1	A	DT	DT	DT	1	1
139	2	post-mortem	JJ	JJ	JJ	0	0
139	3	report	NN	NN	NN	1	1
139	4	is	VBZ	VBZ	VBZ	1	1
139	5	often	RB	RB	RB	1	1
139	6	treated	VBN	VBN	VBN	1	1
139	7	as	IN	IN	RB	1	1
139	8	one	CD	CD	CD	1	1
139	9	document	NN	NN	NN	1	1
139	10	among	IN	IN	IN	1	1
139	11	many	JJ	JJ	JJ	1	1
139	12	in	IN	IN	IN	1	1
139	13	a	DT	DT	DT	1	1
139	14	criminal	JJ	JJ	JJ	1	1
139	15	case	NN	NN	NN	1	1
139	16	.	.	.	.	1	1
140	1	In	IN	IN	IN	1	1
140	2	reality	NN	NN	NN	1	1
140	3	,	,	,	,	1	1
140	4	it	PRP	PRP	PRP	1	1
140	5	can	MD	MD	MD	1	1
140	6	determine	VB	VB	VB	1	1
140	7	the	DT	DT	DT	1	1
140	8	trajectory	NN	NN	NN	0	0
140	9	of	IN	IN	IN	1	1
140	10	an	DT	DT	DT	1	1
140	11	investigation	NN	NN	NN	1	1
140	12	.	.	.	.	1	1
141	1	Once	IN	IN	IN	1	1
141	2	an	DT	DT	DT	1	1
141	3	initial	JJ	JJ	JJ	1	1
141	4	conclusion	NN	NN	NN	0	0
141	5	enters	VBZ	VBZ	VBZ	1	1
141	6	the	DT	DT	DT	1	1
141	7	case	NN	NN	NN	1	1
141	8	record	NN	NN	NN	1	1
141	9	,	,	,	,	1	1
141	10	subsequent	JJ	''	JJ	1	1
141	11	investigators	NNS	PRP	NNS	0	0
141	12	can	MD	MD	MD	1	1
141	13	become	VB	VB	VB	1	1
141	14	anchored	VBN	VBN	VBN	0	0
141	15	to	TO	TO	TO	1	1
141	16	it	PRP	PRP	PRP	1	1
141	17	.	.	.	.	1	1
142	1	Questions	NNS	PRP	NNS	0	0
142	2	were	VBD	VBD	VBD	1	1
142	3	also	RB	RB	RB	1	1
142	4	raised	VBN	VBN	VBN	1	1
142	5	about	IN	IN	RB	1	1
142	6	whether	IN	IN	IN	1	1
142	7	gunshot-residue	NN	DT	JJ	0	0
142	8	testing	NN	NN	NN	1	1
142	9	had	VBD	VBD	VBD	1	1
142	10	been	VBN	VBN	VBN	1	1
142	11	conducted	VBN	VBN	VBN	1	1
142	12	.	.	.	.	1	1
143	1	The	DT	DT	DT	1	1
143	2	subsequent	JJ	JJ	JJ	1	1
143	3	examination	NN	NN	NN	1	1
143	4	found	VBD	VBD	VBD	1	1
143	5	injuries	NNS	NNS	NNS	1	1
143	6	and	CC	CC	CC	1	1
143	7	evidence	NN	NN	NN	1	1
143	8	that	WDT	IN	IN	1	1
143	9	complicated	VBD	IN	IN	1	1
143	10	the	DT	DT	DT	1	1
143	11	original	JJ	JJ	JJ	1	1
143	12	interpretation	NN	NN	NN	1	1
143	13	.	.	.	.	1	1
144	1	The	DT	DT	DT	1	1
144	2	episode	NN	NN	NN	0	0
144	3	illustrates	VBZ	VBZ	VBZ	1	1
144	4	why	WRB	WRB	WRB	1	1
144	5	medico-legal	JJ	DT	JJ	0	0
144	6	medicine	NN	NN	NN	1	1
144	7	can	MD	MD	MD	1	1
144	8	not	RB	RB	RB	1	1
144	9	operate	VB	VB	VB	1	1
144	10	as	IN	IN	IN	1	1
144	11	a	DT	DT	DT	1	1
144	12	routine	JJ	JJ	JJ	1	1
144	13	administrative	JJ	JJ	JJ	1	1
144	14	exercise	NN	NN	NN	1	1
144	15	.	.	.	.	1	1
145	1	Every	DT	``	DT	1	1
145	2	observation	NN	PRP	NN	0	0
145	3	can	MD	MD	MD	1	1
145	4	eventually	RB	RB	RB	1	1
145	5	become	VB	VB	VB	1	1
145	6	evidence	NN	NN	NN	1	1
145	7	before	IN	IN	IN	1	1
145	8	a	DT	DT	DT	1	1
145	9	court	NN	NN	NN	1	1
145	10	.	.	.	.	1	1
146	1	Such	JJ	JJ	JJ	1	1
146	2	failures	NNS	NNS	NNS	1	1
146	3	do	VBP	VBP	VBP	1	1
146	4	not	RB	RB	RB	1	1
146	5	necessarily	RB	RB	RB	1	1
146	6	mean	VB	VB	VB	1	1
146	7	that	IN	IN	IN	1	1
146	8	the	DT	DT	DT	1	1
146	9	underlying	VBG	JJ	JJ	1	1
146	10	evidence	NN	NN	NN	1	1
146	11	is	VBZ	VBZ	VBZ	1	1
146	12	false	JJ	VBN	JJ	0	0
146	13	.	.	.	.	1	1
147	1	Any	DT	DT	DT	1	1
147	2	unexplained	JJ	``	JJ	0	0
147	3	gap	NN	PRP	NN	0	0
147	4	can	MD	MD	MD	1	1
147	5	provide	VB	VB	VB	1	1
147	6	the	DT	DT	DT	1	1
147	7	defence	NN	NN	NN	0	0
147	8	with	IN	IN	IN	1	1
147	9	grounds	NNS	VBG	NNS	0	0
147	10	to	TO	TO	TO	1	1
147	11	challenge	VB	VB	VB	1	1
147	12	its	PRP$	PRP$	PRP$	1	1
147	13	reliability	NN	NNS	NN	0	0
147	14	.	.	.	.	1	1
148	1	The	DT	DT	DT	1	1
148	2	problem	NN	NN	NN	1	1
148	3	begins	VBZ	VBZ	VBZ	1	1
148	4	well	RB	RB	RB	1	1
148	5	before	IN	IN	IN	1	1
148	6	laboratory	NN	DT	JJ	0	0
148	7	analysis	NN	NN	NN	1	1
148	8	.	.	.	.	1	1
149	1	Crime	NN	PRP	NN	1	1
149	2	scenes	NNS	MD	NNS	1	1
149	3	require	VBP	VB	VBP	1	1
149	4	careful	JJ	JJ	JJ	1	1
149	5	preservation	NN	NNS	NN	0	0
149	6	,	,	,	,	1	1
149	7	documentation	NN	NNP	NN	0	0
149	8	,	,	,	,	1	1
149	9	photography	NN	NNP	NN	0	0
149	10	,	,	,	,	1	1
149	11	mapping	NN	NNP	NN	0	0
149	12	,	,	,	,	1	1
149	13	evidence	NN	NN	NN	1	1
149	14	collection	NN	NN	NN	1	1
149	15	and	CC	CC	CC	1	1
149	16	reconstruction	NN	NNS	NN	0	0
149	17	.	.	.	.	1	1
150	1	Pakistan	NNP	PRP	NNP	0	0
150	2	has	VBZ	VBZ	VBZ	1	1
150	3	long	RB	RB	RB	1	1
150	4	faced	VBN	VBN	VBN	1	1
150	5	criticism	NN	NN	NN	1	1
150	6	over	IN	IN	IN	1	1
150	7	the	DT	DT	DT	1	1
150	8	limited	JJ	JJ	JJ	1	1
150	9	forensic	JJ	JJ	JJ	0	0
150	10	capacity	NN	NN	NN	1	1
150	11	available	JJ	JJ	JJ	1	1
150	12	outside	IN	JJ	JJ	1	1
150	13	major	JJ	JJ	JJ	1	1
150	14	centres	NNS	NNS	NNS	0	0
150	15	.	.	.	.	1	1
